"","GSM7021440","GSM7021441","GSM7021442","GSM7021443","GSM7021444","GSM7021445","GSM7021446","GSM7021447","GSM7021448","GSM7021449","GSM7021450","GSM7021451","GSM7021452","GSM7021453","GSM7021454","GSM7021455","GSM7021456","GSM7021457"
"349114",3,4,3,1,4,5,8,16,0,9,3,2,19,18,7,7,12,10
"101928688",0,4,2,4,2,0,1,7,1,18,2,3,0,1,4,0,0,3
"112267983",0,0,2,2,0,1,1,6,1,0,0,1,4,9,0,2,2,0
"8621",164,231,221,182,174,177,256,308,136,186,72,176,241,292,135,298,350,324
"136647",81,82,55,57,52,52,75,130,32,53,32,57,97,154,54,121,90,92
"79783",8,2,4,0,4,4,12,12,3,2,0,10,13,29,7,2,24,11
"105375245",2,1,1,0,0,1,3,3,3,0,0,0,1,1,0,2,7,6
"107986786",3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"101928716",3,1,2,4,2,7,6,1,3,8,4,1,0,2,4,4,4,0
"105375244",2,1,1,0,6,2,4,1,1,10,0,0,2,8,3,2,9,8
"105375243",1,0,4,0,0,0,0,3,0,0,0,1,0,0,2,3,5,0
"112267984",3,0,1,0,0,0,3,4,0,1,0,1,0,0,0,0,1,0
"105375242",0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0
"101928744",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"101928773",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"105379725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"105375247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"3624",27,23,14,4,17,37,26,45,18,15,1,10,29,29,38,29,37,21
"285954",1,1,1,0,1,8,2,5,0,2,0,7,8,11,4,8,9,2
"2737",57,67,24,22,21,36,130,58,43,36,12,14,50,42,74,35,145,34
"107986735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"79020",5,25,7,11,24,22,20,57,14,5,8,10,45,32,24,21,19,21
"5683",69,119,34,28,78,91,79,201,9,72,25,17,123,199,105,159,47,127
"64983",8,21,9,10,21,14,42,40,11,12,3,24,53,66,16,34,16,13
"105375253",0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"23072",4,10,75,35,19,5,16,61,0,7,28,24,67,109,26,20,134,13
"100127950",0,11,1,2,0,0,1,3,0,2,0,3,1,2,5,4,31,0
"100500829",0,1,6,16,1,1,3,1,0,0,1,4,6,13,6,4,57,1
"102724903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"9263",30,46,35,15,29,35,44,54,25,25,8,25,32,36,57,48,82,20
"55744",36,63,48,32,49,64,123,140,23,46,26,59,93,149,45,96,118,59
"644",44,53,14,13,20,32,59,72,12,25,6,12,40,31,58,25,47,20
"100534592",35,69,17,5,53,73,53,95,15,28,8,9,66,83,72,51,60,29
"64951",34,66,16,5,52,72,53,89,15,22,7,9,64,80,70,46,56,29
"55665",46,69,28,32,57,49,47,99,24,44,34,18,84,98,74,65,37,40
"51619",22,45,26,25,30,31,56,97,20,48,32,38,64,64,47,61,103,45
"84820",5,6,12,16,18,19,11,29,2,20,6,25,27,22,8,23,24,9
"285955",13,5,9,9,3,13,4,11,3,8,21,10,12,11,14,12,15,5
"401331",6,11,12,10,10,11,15,17,8,10,8,3,15,9,22,17,10,5
"255031",23,123,71,133,115,148,41,128,21,88,68,79,111,155,104,175,56,129
"28988",256,355,122,94,159,166,196,324,104,208,84,105,179,251,315,201,260,165
"5224",96,104,5,7,19,19,56,65,9,13,1,5,16,15,69,22,49,24
"27434",19,29,1,3,19,12,22,30,1,19,5,5,19,25,21,9,3,17
"165",407,175,60,25,148,161,459,184,225,79,23,64,124,96,474,156,796,117
"5425",49,102,24,18,57,84,85,107,29,40,16,17,56,77,115,92,81,68
"58498",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"2645",23,10,1,1,3,13,35,29,5,11,2,0,15,4,24,11,23,4
"10652",95,186,84,32,113,162,172,249,69,108,37,38,168,225,224,214,154,120
"816",93,115,552,160,74,105,313,422,106,114,94,227,318,330,418,174,1009,130
"23386",184,293,288,242,284,256,280,421,85,207,210,176,372,399,448,422,506,317
"29881",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"54606",24,44,36,37,28,49,26,47,13,31,29,29,60,78,44,61,55,48
"222068",89,193,36,45,100,124,244,304,38,95,54,40,254,451,136,225,146,161
"4967",128,319,107,119,87,136,181,350,119,147,81,89,233,342,242,316,330,209
"83637",39,161,110,69,128,116,76,169,52,148,64,63,134,150,153,151,118,83
"105375259",0,3,0,7,10,14,7,11,1,3,1,0,9,4,11,7,3,3
"5478",228,755,94,27,457,586,521,1000,191,425,135,117,727,1039,670,732,500,639
"105375260",5,4,0,0,0,0,0,4,3,0,0,2,2,0,1,0,0,0
"94239",251,417,154,112,285,290,375,537,210,299,119,261,366,458,345,436,522,314
"105375261",5,5,1,0,2,7,6,11,3,0,0,0,2,1,0,11,0,0
"5814",142,201,95,71,98,114,261,299,96,117,74,77,233,246,147,203,251,143
"100616393",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"105375262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64005",4,16,4,0,4,0,0,0,4,7,3,1,0,0,0,0,3,0
"285958",9,15,7,3,2,7,11,20,2,10,9,8,24,26,16,22,16,11
"102723334",0,0,2,1,1,0,2,2,1,0,0,0,0,3,0,2,1,2
"83605",26,87,40,24,51,72,60,119,23,69,24,23,89,145,70,83,94,80
"23148",79,468,125,165,439,414,124,375,71,349,164,80,449,508,392,590,126,384
"9238",20,57,12,7,26,39,27,69,9,28,25,25,43,48,47,44,18,28
"10268",67,33,30,17,29,27,107,114,76,63,23,16,98,72,63,31,38,76
"107",6,18,91,102,49,35,67,150,24,27,43,57,164,233,124,51,265,36
"641977",86,172,126,128,153,207,128,190,67,175,111,200,217,247,176,259,187,170
"101929008",2,0,3,4,3,1,2,7,1,5,2,6,5,3,3,4,6,4
"3484",0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"3486",22,14,7,4,7,1,18,16,125,80,17,6,53,70,3,5,59,12
"102723446",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"105375265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"730338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"105375268",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"64759",52,39,75,71,87,87,141,172,98,81,34,35,86,86,63,63,171,85
"101929086",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"401335",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"84847",0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,1,1,0
"168507",15,30,17,23,17,23,28,33,32,20,8,15,28,41,29,36,22,31
"3364",21,40,16,3,18,21,37,41,10,19,20,27,36,53,47,50,74,41
"105375270",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"256979",0,0,0,1,1,0,1,7,1,2,0,0,1,0,1,3,1,0
"136288",28,13,0,0,1,11,39,30,10,3,0,0,3,5,30,4,57,0
"7378",37,37,38,18,29,25,12,42,16,29,25,17,33,38,20,19,50,4
"154664",9,1,2,1,0,0,1,6,1,1,0,1,0,0,6,4,0,4
"105375273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"168448",0,8,3,3,0,1,3,2,10,1,7,10,5,12,2,16,1,0
"375567",1,2,10,4,0,1,6,24,0,3,0,0,23,15,18,15,29,12
"11055",0,0,1,0,0,0,0,1,0,1,2,0,4,1,8,0,8,0
"100130988",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10320",27,37,41,27,54,70,138,127,60,31,55,26,66,81,86,89,140,33
"63979",17,46,21,8,47,31,38,68,21,21,26,10,70,52,27,52,48,32
"1644",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"2887",35,104,27,34,86,86,72,125,21,96,40,60,125,202,89,128,40,101
"23242",191,526,404,308,482,529,430,661,226,506,316,468,510,613,584,895,578,646
"102723533",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"105375277",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"105375278",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"105375282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"401337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"102723605",13,68,9,25,41,49,23,56,0,82,36,27,28,45,22,64,9,51
"222008",4,2,39,11,2,1,26,60,5,7,12,15,37,54,14,26,113,7
"285878",2,1,11,1,0,1,7,8,1,1,9,1,6,4,1,5,16,0
"23480",57,67,7,1,11,56,134,196,11,18,7,12,110,260,60,105,72,70
"100996654",0,2,0,0,1,0,3,1,0,0,0,0,0,1,5,1,0,0
"105375284",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"1956",139,193,42,9,97,113,287,207,68,51,24,21,180,113,303,151,404,125
"100507500",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"55915",22,107,28,57,75,57,56,125,27,84,22,47,126,189,92,136,108,135
"81552",115,151,50,21,104,120,230,267,76,106,80,29,161,227,203,131,221,86
"107986798",1,4,5,6,13,1,8,5,7,8,1,3,7,4,6,17,9,0
"360132",13,24,9,7,14,14,12,24,14,19,8,4,12,30,17,21,22,14
"101060341",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"102723656",0,0,1,5,1,0,1,1,0,1,0,1,0,0,1,1,1,0
"346288",1,1,1,0,0,0,1,1,0,0,1,1,0,2,1,1,1,1
"349075",8,20,30,30,19,39,22,37,17,43,34,57,22,21,25,62,22,33
"51373",11,27,6,5,28,34,33,40,13,8,13,6,49,37,39,28,36,26
"2631",155,178,91,46,80,149,290,311,100,77,38,74,203,268,206,174,366,155
"5723",12,36,19,19,38,35,38,62,5,43,15,19,30,25,27,26,64,36
"908",160,282,100,92,237,263,239,411,74,155,114,122,292,429,258,278,324,330
"109616964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25870",77,106,21,18,67,80,150,129,45,65,18,23,60,114,222,94,157,40
"5260",57,89,17,14,52,79,114,117,33,51,19,20,56,89,196,91,142,37
"51142",578,1521,84,38,974,1115,1160,1892,186,422,96,128,1351,1810,1492,1485,891,913
"389493",0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0
"105375288",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105375292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"101930109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"650226",10,1,50,29,0,2,5,46,9,60,12,27,5,9,12,26,48,99
"101928401",1,3,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1
"401357",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0
"105375294",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"642006",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"105375299",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100653233",0,0,13,18,1,0,4,2,0,16,0,0,9,3,0,2,6,13
"441234",0,0,0,1,0,0,0,7,0,8,0,0,0,0,9,0,0,0
"105375302",2,0,0,4,1,2,1,1,2,0,0,0,1,0,0,0,0,0
"102723842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"102724738",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"101929050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"107986806",3,3,1,4,2,0,0,8,4,3,6,4,0,9,5,6,0,7
"105375318",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"100506050",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"105375317",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"442319",3,44,38,45,44,32,13,82,25,63,42,60,53,46,40,80,43,31
"105375322",0,2,1,5,1,1,2,1,1,1,1,1,1,1,1,0,2,2
"728927",7,7,3,6,5,8,17,18,9,2,13,7,18,23,21,27,39,11
"649395",2,7,2,1,4,10,1,6,1,0,0,2,7,1,0,4,3,4
"340252",47,60,52,20,49,87,109,126,46,72,38,35,116,132,52,106,111,78
"100128885",0,0,0,0,0,0,4,2,0,0,0,0,3,1,0,0,0,0
"641746",0,3,0,0,3,1,8,5,0,0,0,0,0,6,1,1,0,0
"51427",25,49,35,35,16,23,25,65,9,48,19,51,51,44,46,29,51,55
"7697",20,20,11,7,11,12,29,35,2,9,0,15,24,43,13,25,33,17
"10793",102,74,65,42,64,77,211,105,66,50,14,24,78,63,89,50,217,45
"441239",2,2,2,1,0,2,10,6,1,2,0,0,3,1,9,2,9,0
"105375328",0,3,0,0,0,0,0,6,0,0,0,0,10,3,1,0,3,0
"109504726",8,5,6,3,6,14,32,19,5,4,6,5,13,18,15,11,24,14
"51351",18,19,15,3,10,21,48,33,10,16,7,12,19,25,21,23,37,24
"2086",41,67,50,32,58,48,81,97,28,33,26,49,67,62,49,76,76,90
"105375330",0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,1
"105375329",0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
"643180",21,41,19,18,31,31,35,43,6,20,23,34,33,55,33,35,47,24
"109616965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"285905",8,11,8,4,2,3,3,6,4,5,0,4,1,8,4,5,5,2
"168374",24,26,5,3,15,10,22,42,2,14,6,6,50,52,27,24,35,46
"101929322",0,1,0,2,1,0,1,1,1,5,0,0,1,6,1,5,1,5
"105375333",4,6,4,9,2,3,1,4,0,1,3,4,6,3,4,3,10,5
"441242",6,4,3,5,2,1,11,5,1,5,2,5,12,5,9,2,13,4
"644619",0,1,0,3,0,1,0,0,3,1,0,3,2,1,2,0,1,0
"643253",15,17,14,13,12,23,29,19,13,25,25,30,24,20,12,29,27,22
"677807",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"154807",48,127,51,67,119,113,154,200,33,71,45,53,155,211,147,156,116,119
"2990",16,69,24,19,95,83,49,69,31,31,34,33,78,80,65,37,22,64
"105375336",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"435",4,7,9,10,23,6,12,27,2,7,9,16,12,22,7,20,7,2
"27297",54,78,35,43,121,99,122,131,32,91,50,47,117,154,145,162,80,67
"8460",140,198,12,10,26,19,56,86,34,34,5,20,37,64,19,33,50,51
"285908",106,43,12,11,16,10,6,29,49,46,22,19,6,16,20,21,33,17
"100289098",7,18,5,1,13,23,38,27,0,0,1,2,22,36,30,15,6,10
"493754",31,44,14,8,30,32,37,54,16,32,32,31,36,54,38,71,24,24
"154881",91,325,104,114,468,507,208,340,57,123,113,137,262,299,300,454,168,319
"100996437",2,4,3,2,6,3,0,0,3,0,0,3,6,0,1,1,0,2
"27342",100,221,56,58,120,134,146,221,76,140,58,86,186,239,135,196,140,133
"107986707",2,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,1,0
"729156",28,74,13,6,25,54,33,79,13,39,15,14,61,103,35,53,36,38
"101929580",1,2,3,3,1,1,1,1,0,0,9,0,0,0,0,1,4,7
"107983971",0,0,6,7,0,0,1,1,1,3,0,0,2,0,0,0,0,0
"644794",3,13,4,1,2,17,3,3,2,6,0,1,7,9,5,5,14,20
"55069",107,154,18,21,68,77,139,122,40,31,23,16,96,115,136,73,78,54
"112268006",73,120,13,7,60,64,106,95,31,26,16,9,72,82,118,49,71,39
"51119",708,905,197,252,633,600,577,703,268,599,173,272,700,1217,588,841,593,669
"55253",69,96,65,76,91,166,120,145,39,128,163,123,105,132,155,167,116,142
"5382",1,1,1,3,2,1,5,7,3,3,1,6,6,3,11,4,2,1
"64940",15,13,11,7,12,19,34,52,11,14,1,14,23,29,24,31,30,17
"101929736",0,0,0,0,3,1,2,0,0,4,0,2,1,0,2,0,0,6
"105375337",0,0,4,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"105375340",0,0,1,0,0,1,0,0,0,1,3,0,0,0,4,3,0,0
"105375341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"100507468",1,11,2,0,15,21,2,6,8,4,0,3,8,6,19,19,16,3
"26053",107,199,152,181,209,183,193,215,121,164,114,148,283,314,218,240,371,214
"107986708",0,6,2,3,0,2,0,0,0,3,0,0,0,2,0,12,5,0
"107986709",1,0,3,4,3,3,0,4,1,5,1,2,1,1,0,2,7,3
"105375347",1,2,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"64409",6,10,88,30,5,8,14,63,8,14,12,43,79,111,27,8,179,14
"83698",20,115,65,108,51,30,27,78,16,91,116,92,82,83,62,88,95,32
"441250",41,77,31,43,35,50,51,54,23,49,60,71,24,47,60,53,44,40
"155370",174,228,59,86,172,227,222,254,97,209,86,141,308,509,160,255,237,141
"441251",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"9883",160,164,172,196,201,212,185,257,94,154,85,122,229,232,234,247,211,192
"260294",8,19,34,35,27,41,21,40,13,19,8,19,28,30,30,41,26,14
"378108",82,104,130,158,128,117,94,137,89,185,129,131,132,118,174,272,158,134
"100101148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"442578",21,11,7,17,22,12,15,13,9,24,5,7,17,15,14,16,16,10
"100101440",5,3,8,3,4,2,7,5,2,4,4,4,12,4,7,5,5,1
"728524",4,6,6,5,3,6,7,11,3,10,5,8,7,8,3,11,9,5
"100996746",4,1,4,5,2,2,3,6,1,6,4,5,5,6,3,6,5,2
"643862",10,4,7,7,7,7,8,14,3,7,14,5,6,8,5,13,10,4
"100093631",383,1013,438,305,658,698,1008,1432,428,664,225,387,924,1131,982,1262,865,711
"654816",1,3,3,1,6,9,8,6,1,3,0,1,4,8,3,4,1,1
"55695",54,139,48,52,114,124,56,131,38,61,44,71,125,162,129,149,68,76
"135892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8468",0,10,0,0,6,0,0,0,0,2,0,0,0,2,0,0,1,1
"8326",2,0,6,1,7,4,1,2,0,6,3,0,5,2,1,6,1,4
"9031",591,644,694,574,747,798,1023,1036,436,697,634,897,773,813,797,1083,1335,803
"9275",34,52,48,42,17,33,64,58,31,23,24,24,77,104,82,81,95,30
"26608",7,17,13,11,22,16,22,29,8,15,7,14,50,36,20,29,20,29
"51085",12,17,25,11,18,43,28,36,8,14,27,8,30,37,14,27,29,13
"155382",3,13,4,7,6,8,7,16,6,8,0,4,8,20,20,14,13,8
"84277",19,29,50,44,55,28,34,56,35,35,24,45,64,75,109,80,76,52
"114049",97,101,65,80,92,114,83,141,42,86,92,79,102,159,143,144,94,61
"6804",7,9,57,9,8,2,6,51,5,3,10,13,55,98,16,22,93,12
"105375350",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"100422948",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"83451",8,16,19,16,15,20,30,23,7,9,5,10,36,39,53,26,31,21
"1365",12,0,0,1,7,3,0,0,0,0,0,0,0,0,0,1,12,0
"1364",2,0,7,0,0,5,3,3,0,1,0,0,0,2,0,1,1,0
"155368",2,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,2,0
"135886",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"2006",16,33,19,5,29,36,103,81,16,20,2,7,38,21,50,23,117,25
"107986809",1,3,0,7,3,2,9,8,0,6,2,4,2,3,8,3,11,0
"3984",7,8,28,11,5,10,19,45,14,23,10,10,37,69,51,37,52,15
"7458",87,228,28,34,81,111,216,338,59,100,56,46,419,551,138,327,139,149
"7462",12,50,20,4,48,57,36,85,16,22,23,9,52,73,27,49,14,15
"5982",8,16,5,4,7,15,15,19,12,7,4,5,6,18,11,26,12,12
"107986742",3,3,9,5,4,2,0,1,4,2,1,0,2,1,0,0,7,2
"7461",54,194,161,153,122,143,63,144,45,97,50,112,98,158,157,173,168,160
"9569",41,136,24,12,26,33,26,70,25,64,39,18,39,67,13,72,58,92
"113218504",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"2969",452,1148,471,387,747,732,1089,1550,423,699,266,492,981,1221,1069,1350,1051,854
"101926943",2,6,2,4,5,2,11,6,3,4,0,5,8,5,1,9,11,3
